id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
683272,b1452308b09443131ded04a3464c244845ffda3f45751e5a2b210bb6173625dd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA96600R0R,HORN ASSY (RH),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.34,379.65,447.99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68.34,379.65,447.99,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681528,c6a1c7adadf4f5398bd3af98aaa2a7c396e6123cf73a6a708fe386d6011be02f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA96710R00,SWITCH-STEERING REMOTE CONTROL (ALL),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,64.26,357,421.26,0,0,0,0,0,0,0,0,2,64.26,357,421.26,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681549,7b348ebedebc689ed3e5ed621a51a7940c514253b9ac6e77bee3c7a9c308e432,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97200R00,HEATER & EVAPORATOR ASSY,998729,1,192.07,1067.07,1259.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,192.07,1067.07,1259.14,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683338,c13fb383185ca86bccdfe187b99feb1ef33620b39a56948827a03ffba6aa4c0d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97310R00,HEATER HOSE 1EA (INLET OR OUTLET),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.36,207.57,244.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.36,207.57,244.93,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683349,023719f3f2d7ac8ba5e4d886b0e0786eef52122788072e295e865b8ab45a64ca,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97407R00,DUCT ASSY-SIDE AIR VENT (LH),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.89,166.06,195.95,1,29.89,166.06,195.95,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683342,a1efcf91bbc1ef9128feb9793b0b83a2d81f57f4ad179d16b59799ecb6472926,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97602R00,EXPANSION VALVE (**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.03,189.03,223.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.03,189.03,223.06,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681199,3061c09a251ef369f4cc15f508b871806b614989727aeb4510e284b0a12934dd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97606R00,CONDENSER ASSY (**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,271.02,1505.7,1776.72,0,0,0,0,1,95.67,531.51,627.18,1,77.44,430.2,507.64,1,77.44,430.2,507.64,0,0,0,0,2,159.93,888.51,1048.44,8,681.5,3786.12,4467.62,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681442,5b9dda7081b6447cc18e2101624d9eb66bed2759adcbe750d0576a1412c91e3a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97610R00,AIR FILTER (INTERIOR),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.91,138.38,163.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.91,138.38,163.29,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683368,56dbb4d59bd0c073c89afe64a3be3aa0f7c2230d8321a18750923ee0dc940555,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97620R00,COVER ASSY-CLIMATE AIR FILTER,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.67,114.83,135.5,1,20.67,114.83,135.5,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683241,9a96e21596f15bb1f3ce31db51321d461b0b95e98743884218155972127359b5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97674R00,A/C COMPRESSOR CONTROL VALVE(**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.37,252.04,297.41,1,42.84,238,280.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88.21,490.04,578.25,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681541,45114d3c4fa33a8b59d9f80300f21a7a4bf50b6f44490b5f3acdf516f8f69d66,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97701R00,COMPRESSOR ASSY (**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,124.54,691.9,816.44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124.54,691.9,816.44,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681334,91c4ad3825ce756aa7992e1e3d2428b957486ecfaf3aa94766b0eab3b936d5f7,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97701RQ0,DIAGNOSTIC TOOL OPERATION,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683467,44bd2775b6f7befaadb0e73bbd7c27c67a99b5e87a21e56cedc4023a4afb3b83,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97731R00,COMPRESSOR BODY KIT ASSY (**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681255,6d0a9d61aea9a9df7549b1dcb322d0e1ca24c25bcf6a4ef24a5c59295715a5a2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97762R00,HOSE & O RING-DISCHARGE (**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.67,303.72,358.39,1,54.67,303.72,358.39,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681333,9054fc868ca51fa7d92862cfa0643a37137e74274a86ec1f92ca587df500375b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA97763R00,HOSE & O RING-SUCTION (**),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124.54,691.9,816.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124.54,691.9,816.44,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683325,f932a96c85b4b55df599952f9da9774f94b3898bc78a39bc9a41c6591a66acd6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA98120R00,WINDSHIELD WIPER LINK ASSY,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,227.79,268.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,227.79,268.79,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683364,b0bb1419cdea78ac60fe18274f50dca373ed436a6527fd6f47649b203196cadc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA98300R00,WINDSHIELD WIPER ARM (LH),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.42,119,140.42,0,0,0,0,0,0,0,0,1,21.42,119,140.42,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681354,0d05c4d3b1d1fef3d6d4aaa32b72beb6cbaba538d7a2cee98263274741c8b2ef,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA98300R0B,WINDSHIELD WIPER ARM (BOTH),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.91,138.38,163.29,3,72.69,403.9,476.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97.6,542.28,639.88,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681444,e22981b4ce949cd42770fada535548fced77e338c079cb5cdee4db4e28ee554e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA98350R00,WINDSHIELD WIPER BLADE ASSY (ONE SIDE & BOTH),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.67,114.83,135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,24.91,138.38,163.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45.58,253.21,298.79,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681331,533f2810e7013daa3d3d58d38de905f8d2028243b4a2341b8597d7ccab8b195a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA98351R00,WINDSHIELD WIPER BLADE RUBBER ASSY (BOTH SIDES),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.33,151.86,179.19,1,0,0,0,0,0,0,0,2,54.12,300.72,354.84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,81.45,452.58,534.03,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681298,0496cd2a2220c5ff5867ae7ec4ad3c68c751c95ad65aa1a1f58181618b1f0307,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA98620R00,RESERVOIR ASSY-WINDSHIELD WASHER,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129.06,717,846.06,3,186.81,1037.85,1224.66,1,68.34,379.65,447.99,2,129.06,717,846.06,1,64.26,357,421.26,0,0,0,0,2,164.73,915.15,1079.88,11,742.26,4123.65,4865.91,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683391,bafd6c51c426ebbebf2ddc5d2f4a85e1921f1f56ea61f1c6c02342c98b19282e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AA99911RQ0,DIAGNOSTIC TOOL OPERATION,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681090,7feb3357e574e5ef88af120e8ef6bfeb47233adfaabdd2f3ab05bcd6c6661d8d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAAC20SVL1,A.C System Service - Level 1,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295.63,1642.4,1938.03,0,0,0,0,0,0,0,0,0,0,0,0,2,1059.12,5884,6943.12,1,426.42,2369,2795.42,2,568.98,3161,3729.98,2,1059.12,5884,6943.12,2,774,4300,5074,2,886.46,4924.8,5811.26,0,0,0,0,7,2933.87,16299.3,19233.17,19,8003.6,44464.5,52468.1,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681118,e7fa9f54b917f6377217ea2a3334b552ce355defa62ac326ce90c56a218c3b1b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAAC21SVL2,A.C System Service--Level 2,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2799,503.82,3302.82,0,0,0,0,0,0,0,0,1,601.14,3339.65,3940.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,475.74,2643,3118.74,0,0,0,0,2,1128.24,6268,7396.24,5,2708.94,15049.65,17758.59,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681112,fa97f5283116bc50e5e32275649b5b7cc6e712b58f7f8cfe2599fe4f38c15a75,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAAC22SVL3,A.C System Service - Level 3,998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487.26,2707,3194.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487.26,2707,3194.26,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683194,289914f624a59043227abc766700e58c5d71528a206082d0dea6cda1f7929a73,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAACDVASEB,AC Disinfectant Bardahl (EB) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125.82,699,824.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125.82,699,824.82,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681067,15f9fbfb68e8a47c61ba067c99b3d80101f4cfdfaf7a4ff0a6b99007a6e458d0,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAACDVASHR,AC Disinfectant Horizon (HR) (Optional),998729,2,251.64,1398,1649.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,352.3,1957.2,2309.5,1,699,125.82,824.82,0,0,0,0,9,1119.8,6221.1,7340.9,16,1962.8,10904.4,12867.2,67,8303.6,46131,54434.6,34,4146.68,23036.98,27183.66,46,5719.77,31776.47,37496.24,31,3813.94,21188.51,25002.45,31,3817.98,21211.02,25029,1,125.82,699,824.82,51,6174.12,34300.55,40474.67,292,35914.27,199523.23,235437.5,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681111,6c198d001e84dd7bc65af073286eea1a95bef7f2a05632a20452323ac3e046d2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAACDVASHRAA,AC Disinfectant Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4507.45,25041.4,29548.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4507.45,25041.4,29548.85,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
681149,1716105ab0bf755ab380daeedd262a3fa760a265d4bab34164153b06b7bf3b50,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAACDVASHRHW,AC Disinfectant Horizon (HR) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1428.3,7935,9363.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1428.3,7935,9363.3,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683193,d20f11fe01df5d501ac7adfe3851e2a70fbd9e212240ceccbb99e7a3cf6c1b6b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAACDVASWT,AC Disinfectant Wuerth (WT) (Optional),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125.82,699,824.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125.82,699,824.82,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683007,24e5e00b562e0f1988aa7d39d5807592424ce4d640c397c67eeac85b91ceb4d4,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAACREPLNA,Accidental Repair Charges (Insurance),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,1500,1770,0,0,0,0,0,0,0,0,0,0,0,0,1,1116,6200,7316,2,1386,7700,9086,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
683354,f42cd2f950a88fca4f38fff9bf763439d6a4ecc7cda9506648656a503e4e0861,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Operation,N5216,N5216,A10AAALY02LNA,Alloy wheel fitment (4 wheels),998729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,150,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,150,177,Sun Jun 21 2026 20:31:34 GMT+0530 (India Standard Time)
